station,target,model,lead,m
CYYZ,2026-04-12,ecmwf,2,12.7
CYYZ,2026-04-13,ecmwf,2,21.3
CYYZ,2026-04-14,ecmwf,2,22.7
CYYZ,2026-04-15,ecmwf,2,20.7
CYYZ,2026-04-16,ecmwf,2,19.9
CYYZ,2026-04-17,ecmwf,2,17.7
CYYZ,2026-04-18,ecmwf,2,17.4
CYYZ,2026-04-19,ecmwf,2,7.8
CYYZ,2026-04-20,ecmwf,2,3.3
CYYZ,2026-04-21,ecmwf,2,9.8
CYYZ,2026-04-22,ecmwf,2,18.8
CYYZ,2026-04-23,ecmwf,2,15.3
CYYZ,2026-04-24,ecmwf,2,9.0
CYYZ,2026-04-25,ecmwf,2,9.5
CYYZ,2026-04-26,ecmwf,2,14.5
CYYZ,2026-04-27,ecmwf,2,16.4
CYYZ,2026-04-28,ecmwf,2,18.6
CYYZ,2026-04-29,ecmwf,2,8.6
CYYZ,2026-04-30,ecmwf,2,10.3
CYYZ,2026-05-01,ecmwf,2,9.2
CYYZ,2026-05-02,ecmwf,2,7.0
CYYZ,2026-05-03,ecmwf,2,12.9
CYYZ,2026-05-04,ecmwf,2,19.3
CYYZ,2026-05-05,ecmwf,2,14.2
CYYZ,2026-05-06,ecmwf,2,8.2
CYYZ,2026-05-07,ecmwf,2,10.6
CYYZ,2026-05-08,ecmwf,2,12.4
CYYZ,2026-05-09,ecmwf,2,17.4
CYYZ,2026-05-10,ecmwf,2,11.8
CYYZ,2026-05-11,ecmwf,2,10.6
CYYZ,2026-05-12,ecmwf,2,12.5
CYYZ,2026-05-13,ecmwf,2,14.7
CYYZ,2026-05-14,ecmwf,2,11.5
CYYZ,2026-05-15,ecmwf,2,18.8
CYYZ,2026-05-16,ecmwf,2,20.6
CYYZ,2026-05-17,ecmwf,2,23.5
CYYZ,2026-05-18,ecmwf,2,28.7
CYYZ,2026-05-19,ecmwf,2,29.4
CYYZ,2026-05-20,ecmwf,2,19.5
CYYZ,2026-05-21,ecmwf,2,15.1
CYYZ,2026-05-22,ecmwf,2,15.5
CYYZ,2026-05-23,ecmwf,2,12.2
CYYZ,2026-05-24,ecmwf,2,19.0
CYYZ,2026-05-25,ecmwf,2,24.0
CYYZ,2026-05-26,ecmwf,2,25.9
CYYZ,2026-05-27,ecmwf,2,22.9
CYYZ,2026-05-28,ecmwf,2,17.2
CYYZ,2026-05-29,ecmwf,2,22.9
CYYZ,2026-05-30,ecmwf,2,20.4
CYYZ,2026-05-31,ecmwf,2,22.9
CYYZ,2026-06-01,ecmwf,2,21.6
CYYZ,2026-06-02,ecmwf,2,24.0
CYYZ,2026-06-03,ecmwf,2,28.7
CYYZ,2026-06-04,ecmwf,2,28.7
CYYZ,2026-06-05,ecmwf,2,29.6
CYYZ,2026-06-06,ecmwf,2,25.4
CYYZ,2026-06-07,ecmwf,2,24.6
CYYZ,2026-06-08,ecmwf,2,24.5
CYYZ,2026-06-09,ecmwf,2,28.1
CYYZ,2026-06-10,ecmwf,2,29.7
CYYZ,2026-06-11,ecmwf,2,30.7
CYYZ,2026-06-12,ecmwf,2,27.1
CYYZ,2026-06-13,ecmwf,2,27.3
CYYZ,2026-06-14,ecmwf,2,22.1
CYYZ,2026-06-15,ecmwf,2,19.9
CYYZ,2026-06-16,ecmwf,2,20.2
CYYZ,2026-06-17,ecmwf,2,22.1
CYYZ,2026-06-18,ecmwf,2,21.0
CYYZ,2026-06-19,ecmwf,2,20.7
CYYZ,2026-06-20,ecmwf,2,21.0
CYYZ,2026-06-21,ecmwf,2,23.2
CYYZ,2026-06-22,ecmwf,2,21.9
CYYZ,2026-06-23,ecmwf,2,22.8
CYYZ,2026-06-24,ecmwf,2,24.5
CYYZ,2026-06-25,ecmwf,2,20.1
CYYZ,2026-06-26,ecmwf,2,24.6
CYYZ,2026-06-27,ecmwf,2,26.3
CYYZ,2026-06-28,ecmwf,2,27.6
CYYZ,2026-06-29,ecmwf,2,28.8
CYYZ,2026-06-30,ecmwf,2,32.1
CYYZ,2026-07-01,ecmwf,2,34.8
CYYZ,2026-07-02,ecmwf,2,34.5
CYYZ,2026-07-03,ecmwf,2,32.4
CYYZ,2026-07-04,ecmwf,2,25.8
CYYZ,2026-07-05,ecmwf,2,27.2
CYYZ,2026-07-06,ecmwf,2,26.9
CYYZ,2026-07-07,ecmwf,2,27.1
CYYZ,2026-07-08,ecmwf,2,31.5
CYYZ,2026-07-09,ecmwf,2,30.0
CYYZ,2026-07-10,ecmwf,2,27.7
CYYZ,2026-07-11,ecmwf,2,27.3
CYYZ,2026-07-12,ecmwf,2,27.7
CYYZ,2026-07-13,ecmwf,2,32.1
CYYZ,2026-07-14,ecmwf,2,35.8
CYYZ,2026-02-10,ecmwf,3,0.6
CYYZ,2026-02-11,ecmwf,3,0.0
CYYZ,2026-02-12,ecmwf,3,-4.3
CYYZ,2026-02-13,ecmwf,3,-0.6
CYYZ,2026-02-14,ecmwf,3,1.6
CYYZ,2026-02-15,ecmwf,3,-1.7
CYYZ,2026-02-16,ecmwf,3,1.2
CYYZ,2026-02-17,ecmwf,3,4.5
CYYZ,2026-02-18,ecmwf,3,-0.4
CYYZ,2026-02-19,ecmwf,3,-1.5
CYYZ,2026-02-20,ecmwf,3,2.6
CYYZ,2026-02-21,ecmwf,3,1.1
CYYZ,2026-02-22,ecmwf,3,0.2
CYYZ,2026-02-23,ecmwf,3,-2.2
CYYZ,2026-02-24,ecmwf,3,-4.6
CYYZ,2026-02-25,ecmwf,3,-0.5
CYYZ,2026-02-26,ecmwf,3,-4.7
CYYZ,2026-02-27,ecmwf,3,4.8
CYYZ,2026-02-28,ecmwf,3,4.9
CYYZ,2026-03-01,ecmwf,3,-6.8
CYYZ,2026-03-02,ecmwf,3,-7.6
CYYZ,2026-03-03,ecmwf,3,0.1
CYYZ,2026-03-04,ecmwf,3,2.5
CYYZ,2026-03-05,ecmwf,3,2.0
CYYZ,2026-03-06,ecmwf,3,1.4
CYYZ,2026-03-07,ecmwf,3,15.8
CYYZ,2026-03-08,ecmwf,3,10.2
CYYZ,2026-03-09,ecmwf,3,18.3
CYYZ,2026-03-10,ecmwf,3,8.0
CYYZ,2026-03-11,ecmwf,3,12.4
CYYZ,2026-03-12,ecmwf,3,1.3
CYYZ,2026-03-13,ecmwf,3,2.6
CYYZ,2026-03-14,ecmwf,3,-0.9
CYYZ,2026-03-15,ecmwf,3,7.9
CYYZ,2026-03-16,ecmwf,3,13.0
CYYZ,2026-03-17,ecmwf,3,-4.6
CYYZ,2026-03-18,ecmwf,3,-1.1
CYYZ,2026-03-19,ecmwf,3,8.5
CYYZ,2026-03-20,ecmwf,3,9.7
CYYZ,2026-03-21,ecmwf,3,5.8
CYYZ,2026-03-22,ecmwf,3,7.3
CYYZ,2026-03-23,ecmwf,3,1.4
CYYZ,2026-03-24,ecmwf,3,5.2
CYYZ,2026-03-25,ecmwf,3,6.5
CYYZ,2026-03-26,ecmwf,3,10.7
CYYZ,2026-03-27,ecmwf,3,1.4
CYYZ,2026-03-28,ecmwf,3,1.7
CYYZ,2026-03-29,ecmwf,3,9.2
CYYZ,2026-03-30,ecmwf,3,17.7
CYYZ,2026-03-31,ecmwf,3,19.5
CYYZ,2026-04-01,ecmwf,3,13.5
CYYZ,2026-04-02,ecmwf,3,7.4
CYYZ,2026-04-03,ecmwf,3,20.8
CYYZ,2026-04-04,ecmwf,3,9.5
CYYZ,2026-04-05,ecmwf,3,9.8
CYYZ,2026-04-06,ecmwf,3,6.7
CYYZ,2026-04-07,ecmwf,3,0.5
CYYZ,2026-04-08,ecmwf,3,4.9
CYYZ,2026-04-09,ecmwf,3,15.9
CYYZ,2026-04-10,ecmwf,3,8.6
CYYZ,2026-04-11,ecmwf,3,10.2
CYYZ,2026-04-12,ecmwf,3,8.8
CYYZ,2026-04-13,ecmwf,3,19.3
CYYZ,2026-04-14,ecmwf,3,20.4
CYYZ,2026-04-15,ecmwf,3,23.6
CYYZ,2026-04-16,ecmwf,3,20.7
CYYZ,2026-04-17,ecmwf,3,19.4
CYYZ,2026-04-18,ecmwf,3,18.1
CYYZ,2026-04-19,ecmwf,3,7.6
CYYZ,2026-04-20,ecmwf,3,2.9
CYYZ,2026-04-21,ecmwf,3,9.3
CYYZ,2026-04-22,ecmwf,3,18.0
CYYZ,2026-04-23,ecmwf,3,14.6
CYYZ,2026-04-24,ecmwf,3,8.9
CYYZ,2026-04-25,ecmwf,3,9.8
CYYZ,2026-04-26,ecmwf,3,13.6
CYYZ,2026-04-27,ecmwf,3,16.3
CYYZ,2026-04-28,ecmwf,3,18.2
CYYZ,2026-04-29,ecmwf,3,9.5
CYYZ,2026-04-30,ecmwf,3,10.2
CYYZ,2026-05-01,ecmwf,3,9.3
CYYZ,2026-05-02,ecmwf,3,7.3
CYYZ,2026-05-03,ecmwf,3,13.0
CYYZ,2026-05-04,ecmwf,3,18.8
CYYZ,2026-05-05,ecmwf,3,15.1
CYYZ,2026-05-06,ecmwf,3,7.7
CYYZ,2026-05-07,ecmwf,3,8.7
CYYZ,2026-05-08,ecmwf,3,12.3
CYYZ,2026-05-09,ecmwf,3,16.1
CYYZ,2026-05-10,ecmwf,3,11.8
CYYZ,2026-05-11,ecmwf,3,10.1
CYYZ,2026-05-12,ecmwf,3,12.2
CYYZ,2026-05-13,ecmwf,3,14.1
CYYZ,2026-05-14,ecmwf,3,10.7
CYYZ,2026-05-15,ecmwf,3,17.9
CYYZ,2026-05-16,ecmwf,3,20.6
CYYZ,2026-05-17,ecmwf,3,22.4
CYYZ,2026-05-18,ecmwf,3,28.9
CYYZ,2026-05-19,ecmwf,3,29.0
CYYZ,2026-05-20,ecmwf,3,22.1
CYYZ,2026-05-21,ecmwf,3,15.3
CYYZ,2026-05-22,ecmwf,3,15.7
CYYZ,2026-05-23,ecmwf,3,11.9
CYYZ,2026-05-24,ecmwf,3,20.8
CYYZ,2026-05-25,ecmwf,3,23.7
CYYZ,2026-05-26,ecmwf,3,25.6
CYYZ,2026-05-27,ecmwf,3,23.8
CYYZ,2026-05-28,ecmwf,3,17.5
CYYZ,2026-05-29,ecmwf,3,22.5
CYYZ,2026-05-30,ecmwf,3,20.8
CYYZ,2026-05-31,ecmwf,3,22.6
CYYZ,2026-06-01,ecmwf,3,22.3
CYYZ,2026-06-02,ecmwf,3,23.7
CYYZ,2026-06-03,ecmwf,3,27.8
CYYZ,2026-06-04,ecmwf,3,28.8
CYYZ,2026-06-05,ecmwf,3,28.7
CYYZ,2026-06-06,ecmwf,3,24.8
CYYZ,2026-06-07,ecmwf,3,23.6
CYYZ,2026-06-08,ecmwf,3,25.5
CYYZ,2026-06-09,ecmwf,3,28.6
CYYZ,2026-06-10,ecmwf,3,29.2
CYYZ,2026-06-11,ecmwf,3,30.2
CYYZ,2026-06-12,ecmwf,3,28.3
CYYZ,2026-06-13,ecmwf,3,27.6
CYYZ,2026-06-14,ecmwf,3,20.4
CYYZ,2026-06-15,ecmwf,3,19.7
CYYZ,2026-06-16,ecmwf,3,23.7
CYYZ,2026-06-17,ecmwf,3,21.4
CYYZ,2026-06-18,ecmwf,3,19.6
CYYZ,2026-06-19,ecmwf,3,21.5
CYYZ,2026-06-20,ecmwf,3,22.0
CYYZ,2026-06-21,ecmwf,3,23.0
CYYZ,2026-06-22,ecmwf,3,24.1
CYYZ,2026-06-23,ecmwf,3,23.8
CYYZ,2026-06-24,ecmwf,3,24.4
CYYZ,2026-06-25,ecmwf,3,20.8
CYYZ,2026-06-26,ecmwf,3,23.6
CYYZ,2026-06-27,ecmwf,3,24.9
CYYZ,2026-06-28,ecmwf,3,26.8
CYYZ,2026-06-29,ecmwf,3,28.7
CYYZ,2026-06-30,ecmwf,3,32.2
CYYZ,2026-07-01,ecmwf,3,33.0
CYYZ,2026-07-02,ecmwf,3,34.6
CYYZ,2026-07-03,ecmwf,3,32.9
CYYZ,2026-07-04,ecmwf,3,30.1
CYYZ,2026-07-05,ecmwf,3,25.8
CYYZ,2026-07-06,ecmwf,3,26.2
CYYZ,2026-07-07,ecmwf,3,27.7
CYYZ,2026-07-08,ecmwf,3,31.3
CYYZ,2026-07-09,ecmwf,3,27.9
CYYZ,2026-07-10,ecmwf,3,27.1
CYYZ,2026-07-11,ecmwf,3,27.4
CYYZ,2026-07-12,ecmwf,3,27.4
CYYZ,2026-07-13,ecmwf,3,32.0
CYYZ,2026-07-14,ecmwf,3,36.4
CYYZ,2026-02-10,gefs,2,1.7
CYYZ,2026-02-11,gefs,2,0.2
CYYZ,2026-02-12,gefs,2,-6.2
CYYZ,2026-02-13,gefs,2,-0.3
CYYZ,2026-02-14,gefs,2,1.8
CYYZ,2026-02-15,gefs,2,-0.0
CYYZ,2026-02-16,gefs,2,1.3
CYYZ,2026-02-17,gefs,2,4.8
CYYZ,2026-02-18,gefs,2,0.2
CYYZ,2026-02-19,gefs,2,1.7
CYYZ,2026-02-20,gefs,2,3.3
CYYZ,2026-02-21,gefs,2,1.8
CYYZ,2026-02-22,gefs,2,0.4
CYYZ,2026-02-23,gefs,2,-1.6
CYYZ,2026-02-24,gefs,2,-4.1
CYYZ,2026-02-25,gefs,2,-0.2
CYYZ,2026-02-26,gefs,2,-4.2
CYYZ,2026-02-27,gefs,2,6.0
CYYZ,2026-02-28,gefs,2,5.1
CYYZ,2026-03-01,gefs,2,-7.5
CYYZ,2026-03-02,gefs,2,-3.8
CYYZ,2026-03-03,gefs,2,4.1
CYYZ,2026-03-04,gefs,2,7.9
CYYZ,2026-03-05,gefs,2,3.4
CYYZ,2026-03-06,gefs,2,3.4
CYYZ,2026-03-07,gefs,2,18.3
CYYZ,2026-03-08,gefs,2,9.1
CYYZ,2026-03-09,gefs,2,15.1
CYYZ,2026-03-10,gefs,2,8.0
CYYZ,2026-03-11,gefs,2,10.1
CYYZ,2026-03-12,gefs,2,0.2
CYYZ,2026-03-13,gefs,2,1.9
CYYZ,2026-03-14,gefs,2,1.2
CYYZ,2026-03-15,gefs,2,7.7
CYYZ,2026-03-16,gefs,2,14.3
CYYZ,2026-03-17,gefs,2,-5.8
CYYZ,2026-03-18,gefs,2,-1.1
CYYZ,2026-03-19,gefs,2,4.8
CYYZ,2026-03-20,gefs,2,6.3
CYYZ,2026-03-21,gefs,2,2.8
CYYZ,2026-03-22,gefs,2,4.8
CYYZ,2026-03-23,gefs,2,0.7
CYYZ,2026-03-24,gefs,2,1.9
CYYZ,2026-03-25,gefs,2,6.5
CYYZ,2026-03-26,gefs,2,13.9
CYYZ,2026-03-27,gefs,2,1.2
CYYZ,2026-03-28,gefs,2,-0.1
CYYZ,2026-03-29,gefs,2,11.5
CYYZ,2026-03-30,gefs,2,19.0
CYYZ,2026-03-31,gefs,2,11.0
CYYZ,2026-04-01,gefs,2,10.0
CYYZ,2026-04-02,gefs,2,4.4
CYYZ,2026-04-03,gefs,2,18.1
CYYZ,2026-04-04,gefs,2,6.2
CYYZ,2026-04-05,gefs,2,7.6
CYYZ,2026-04-06,gefs,2,5.4
CYYZ,2026-04-07,gefs,2,0.7
CYYZ,2026-04-08,gefs,2,6.1
CYYZ,2026-04-09,gefs,2,17.3
CYYZ,2026-04-10,gefs,2,5.5
CYYZ,2026-04-11,gefs,2,7.5
CYYZ,2026-04-12,gefs,2,8.1
CYYZ,2026-04-13,gefs,2,18.8
CYYZ,2026-04-14,gefs,2,20.7
CYYZ,2026-04-15,gefs,2,20.4
CYYZ,2026-04-16,gefs,2,18.4
CYYZ,2026-04-17,gefs,2,15.3
CYYZ,2026-04-18,gefs,2,16.5
CYYZ,2026-04-19,gefs,2,7.4
CYYZ,2026-04-20,gefs,2,2.9
CYYZ,2026-04-21,gefs,2,12.0
CYYZ,2026-04-22,gefs,2,17.7
CYYZ,2026-04-23,gefs,2,17.7
CYYZ,2026-04-24,gefs,2,10.4
CYYZ,2026-04-25,gefs,2,8.0
CYYZ,2026-04-26,gefs,2,13.1
CYYZ,2026-04-27,gefs,2,17.2
CYYZ,2026-04-28,gefs,2,15.7
CYYZ,2026-04-29,gefs,2,11.0
CYYZ,2026-04-30,gefs,2,10.1
CYYZ,2026-05-01,gefs,2,10.0
CYYZ,2026-05-02,gefs,2,7.4
CYYZ,2026-05-03,gefs,2,15.3
CYYZ,2026-05-04,gefs,2,21.9
CYYZ,2026-05-05,gefs,2,14.3
CYYZ,2026-05-06,gefs,2,9.5
CYYZ,2026-05-07,gefs,2,9.6
CYYZ,2026-05-08,gefs,2,14.7
CYYZ,2026-05-09,gefs,2,18.4
CYYZ,2026-05-10,gefs,2,11.2
CYYZ,2026-05-11,gefs,2,10.6
CYYZ,2026-05-12,gefs,2,13.7
CYYZ,2026-05-13,gefs,2,15.4
CYYZ,2026-05-14,gefs,2,10.0
CYYZ,2026-05-15,gefs,2,19.9
CYYZ,2026-05-16,gefs,2,24.0
CYYZ,2026-05-17,gefs,2,28.9
CYYZ,2026-05-18,gefs,2,31.1
CYYZ,2026-05-19,gefs,2,27.6
CYYZ,2026-05-20,gefs,2,19.8
CYYZ,2026-05-21,gefs,2,14.3
CYYZ,2026-05-22,gefs,2,15.0
CYYZ,2026-05-23,gefs,2,15.2
CYYZ,2026-05-24,gefs,2,15.8
CYYZ,2026-05-25,gefs,2,21.4
CYYZ,2026-05-26,gefs,2,27.8
CYYZ,2026-05-27,gefs,2,25.3
CYYZ,2026-05-28,gefs,2,18.4
CYYZ,2026-05-29,gefs,2,23.1
CYYZ,2026-05-30,gefs,2,18.9
CYYZ,2026-05-31,gefs,2,23.4
CYYZ,2026-06-01,gefs,2,19.5
CYYZ,2026-06-02,gefs,2,23.6
CYYZ,2026-06-03,gefs,2,28.6
CYYZ,2026-06-04,gefs,2,29.0
CYYZ,2026-06-05,gefs,2,30.1
CYYZ,2026-06-06,gefs,2,25.7
CYYZ,2026-06-07,gefs,2,22.2
CYYZ,2026-06-08,gefs,2,24.4
CYYZ,2026-06-09,gefs,2,28.4
CYYZ,2026-06-10,gefs,2,28.4
CYYZ,2026-06-11,gefs,2,31.4
CYYZ,2026-06-12,gefs,2,26.8
CYYZ,2026-06-13,gefs,2,29.1
CYYZ,2026-06-14,gefs,2,19.7
CYYZ,2026-06-15,gefs,2,20.5
CYYZ,2026-06-16,gefs,2,22.7
CYYZ,2026-06-17,gefs,2,22.3
CYYZ,2026-06-18,gefs,2,21.4
CYYZ,2026-06-19,gefs,2,22.2
CYYZ,2026-06-20,gefs,2,22.5
CYYZ,2026-06-21,gefs,2,24.7
CYYZ,2026-06-22,gefs,2,17.6
CYYZ,2026-06-23,gefs,2,23.8
CYYZ,2026-06-24,gefs,2,25.7
CYYZ,2026-06-25,gefs,2,18.4
CYYZ,2026-06-26,gefs,2,24.0
CYYZ,2026-06-27,gefs,2,25.7
CYYZ,2026-06-28,gefs,2,28.0
CYYZ,2026-06-29,gefs,2,28.9
CYYZ,2026-06-30,gefs,2,34.4
CYYZ,2026-07-01,gefs,2,36.0
CYYZ,2026-07-02,gefs,2,35.0
CYYZ,2026-07-03,gefs,2,34.0
CYYZ,2026-07-04,gefs,2,27.3
CYYZ,2026-07-05,gefs,2,26.8
CYYZ,2026-07-06,gefs,2,26.9
CYYZ,2026-07-07,gefs,2,28.2
CYYZ,2026-07-08,gefs,2,32.5
CYYZ,2026-07-09,gefs,2,30.2
CYYZ,2026-07-10,gefs,2,28.0
CYYZ,2026-07-11,gefs,2,28.5
CYYZ,2026-07-12,gefs,2,28.0
CYYZ,2026-07-13,gefs,2,33.0
CYYZ,2026-07-14,gefs,2,36.9
CYYZ,2026-02-10,gefs,3,1.5
CYYZ,2026-02-11,gefs,3,0.3
CYYZ,2026-02-12,gefs,3,-3.9
CYYZ,2026-02-13,gefs,3,1.1
CYYZ,2026-02-14,gefs,3,0.9
CYYZ,2026-02-15,gefs,3,-0.3
CYYZ,2026-02-16,gefs,3,1.6
CYYZ,2026-02-17,gefs,3,2.5
CYYZ,2026-02-18,gefs,3,-0.0
CYYZ,2026-02-19,gefs,3,0.3
CYYZ,2026-02-20,gefs,3,1.7
CYYZ,2026-02-21,gefs,3,0.8
CYYZ,2026-02-22,gefs,3,-0.9
CYYZ,2026-02-23,gefs,3,-2.1
CYYZ,2026-02-24,gefs,3,-4.1
CYYZ,2026-02-25,gefs,3,-0.1
CYYZ,2026-02-26,gefs,3,-3.3
CYYZ,2026-02-27,gefs,3,4.5
CYYZ,2026-02-28,gefs,3,5.3
CYYZ,2026-03-01,gefs,3,-6.2
CYYZ,2026-03-02,gefs,3,-4.2
CYYZ,2026-03-03,gefs,3,1.2
CYYZ,2026-03-04,gefs,3,4.3
CYYZ,2026-03-05,gefs,3,2.2
CYYZ,2026-03-06,gefs,3,2.7
CYYZ,2026-03-07,gefs,3,16.5
CYYZ,2026-03-08,gefs,3,12.4
CYYZ,2026-03-09,gefs,3,15.2
CYYZ,2026-03-10,gefs,3,11.8
CYYZ,2026-03-11,gefs,3,13.6
CYYZ,2026-03-12,gefs,3,0.9
CYYZ,2026-03-13,gefs,3,2.2
CYYZ,2026-03-14,gefs,3,0.3
CYYZ,2026-03-15,gefs,3,7.8
CYYZ,2026-03-16,gefs,3,10.8
CYYZ,2026-03-17,gefs,3,-4.5
CYYZ,2026-03-18,gefs,3,0.1
CYYZ,2026-03-19,gefs,3,4.9
CYYZ,2026-03-20,gefs,3,1.8
CYYZ,2026-03-21,gefs,3,5.5
CYYZ,2026-03-22,gefs,3,2.9
CYYZ,2026-03-23,gefs,3,2.6
CYYZ,2026-03-24,gefs,3,5.0
CYYZ,2026-03-25,gefs,3,7.9
CYYZ,2026-03-26,gefs,3,11.2
CYYZ,2026-03-27,gefs,3,1.6
CYYZ,2026-03-28,gefs,3,2.2
CYYZ,2026-03-29,gefs,3,10.0
CYYZ,2026-03-30,gefs,3,14.2
CYYZ,2026-03-31,gefs,3,8.8
CYYZ,2026-04-01,gefs,3,10.1
CYYZ,2026-04-02,gefs,3,5.7
CYYZ,2026-04-03,gefs,3,19.2
CYYZ,2026-04-04,gefs,3,10.9
CYYZ,2026-04-05,gefs,3,9.9
CYYZ,2026-04-06,gefs,3,6.0
CYYZ,2026-04-07,gefs,3,2.4
CYYZ,2026-04-08,gefs,3,6.4
CYYZ,2026-04-09,gefs,3,15.2
CYYZ,2026-04-10,gefs,3,7.0
CYYZ,2026-04-11,gefs,3,10.5
CYYZ,2026-04-12,gefs,3,10.0
CYYZ,2026-04-13,gefs,3,19.5
CYYZ,2026-04-14,gefs,3,22.3
CYYZ,2026-04-15,gefs,3,21.1
CYYZ,2026-04-16,gefs,3,18.3
CYYZ,2026-04-17,gefs,3,17.7
CYYZ,2026-04-18,gefs,3,18.3
CYYZ,2026-04-19,gefs,3,8.3
CYYZ,2026-04-20,gefs,3,6.6
CYYZ,2026-04-21,gefs,3,11.2
CYYZ,2026-04-22,gefs,3,18.0
CYYZ,2026-04-23,gefs,3,17.6
CYYZ,2026-04-24,gefs,3,10.4
CYYZ,2026-04-25,gefs,3,7.0
CYYZ,2026-04-26,gefs,3,14.8
CYYZ,2026-04-27,gefs,3,16.9
CYYZ,2026-04-28,gefs,3,15.4
CYYZ,2026-04-29,gefs,3,10.9
CYYZ,2026-04-30,gefs,3,10.1
CYYZ,2026-05-01,gefs,3,9.8
CYYZ,2026-05-02,gefs,3,10.1
CYYZ,2026-05-03,gefs,3,14.2
CYYZ,2026-05-04,gefs,3,19.4
CYYZ,2026-05-05,gefs,3,13.9
CYYZ,2026-05-06,gefs,3,15.1
CYYZ,2026-05-07,gefs,3,11.4
CYYZ,2026-05-08,gefs,3,13.4
CYYZ,2026-05-09,gefs,3,17.8
CYYZ,2026-05-10,gefs,3,13.4
CYYZ,2026-05-11,gefs,3,11.4
CYYZ,2026-05-12,gefs,3,13.8
CYYZ,2026-05-13,gefs,3,14.2
CYYZ,2026-05-14,gefs,3,7.3
CYYZ,2026-05-15,gefs,3,17.4
CYYZ,2026-05-16,gefs,3,20.3
CYYZ,2026-05-17,gefs,3,25.3
CYYZ,2026-05-18,gefs,3,29.0
CYYZ,2026-05-19,gefs,3,26.2
CYYZ,2026-05-20,gefs,3,20.6
CYYZ,2026-05-21,gefs,3,14.9
CYYZ,2026-05-22,gefs,3,15.0
CYYZ,2026-05-23,gefs,3,11.4
CYYZ,2026-05-24,gefs,3,19.3
CYYZ,2026-05-25,gefs,3,23.1
CYYZ,2026-05-26,gefs,3,26.0
CYYZ,2026-05-27,gefs,3,24.5
CYYZ,2026-05-28,gefs,3,19.0
CYYZ,2026-05-29,gefs,3,21.5
CYYZ,2026-05-30,gefs,3,19.7
CYYZ,2026-05-31,gefs,3,21.6
CYYZ,2026-06-01,gefs,3,21.6
CYYZ,2026-06-02,gefs,3,22.7
